FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2025-07-21,OIKOS,OIKOS,OIKOS_PRO,OLV,GOOGLE_ADS,GRIEGO,,2761701.0,95.0,27406.050000000003,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-07-28,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,GOOGLE_ADS,NATURAL_PET,,5792704.0,69.0,83615.13500000001,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-07-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,GIVEMEFI,NATURAL_PET,,0.0,0.0,165000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-07-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,11022.179999999998,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-07-01,OIKOS,OIKOS,OIKOS_PRO,DISPLAY,SUPPLY_SIDE,GRIEGO,,0.0,0.0,68837.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-07-01,OIKOS,OIKOS,OIKOS_PRO,ADSERVING,IAS,GRIEGO,,0.0,0.0,46064.6686,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-08-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,DV360,NATURAL_PET,,538640.0,397.0,3377.1636,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-06,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,DV360,NATURAL_PET,,734760.0,582.0,4235.0234,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-18,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,DV360,NATURAL_PET,,541262.0,545.0,3646.4169,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-20,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,DV360,NATURAL_PET,,396799.0,384.0,3313.5714,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-24,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,DV360,NATURAL_PET,,510083.0,268.0,3042.7153,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-10,EVIAN,EVIAN,US_OPEN,OLV,DV360,NATURAL_PET,,228374.0,400.0,3582.8778,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-16,EVIAN,EVIAN,US_OPEN,OLV,DV360,NATURAL_PET,,175994.0,519.0,3586.4542,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-08,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,1840749.0,530.0,11153.7297,25,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-09,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,1649027.0,556.0,11054.7154,25,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-31,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_SOLIDO,,166203.0,91.0,139.57313847,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-08-31,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,2399746.0,45250.0,31195.33783903,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-08-01,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,28550342.0,47110.0,148211.44891801,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-08-01,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,THREADS,BASE_BUSINESS_LIQUIDO,,5080.0,4.0,21.16295601,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-08-01,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,MESSENGER,GRIEGO,,225.0,0.0,0.1600008,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-08-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,GOOGLE_ADS,NATURAL_PET,,1322466.0,22.0,15127.760000000002,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-04,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,GOOGLE_ADS,NATURAL_PET,,2533882.0,41.0,34754.05999999999,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-25,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,GOOGLE_ADS,NATURAL_PET,,122277.0,10.0,1621.220000000001,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,7473.34,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-08-01,DNP,_MULTIBRAND,TU_CRUSH,OLV,ANTEVENIO,BASE_BUSINESS_LIQUIDO,,0.0,0.0,10069.85,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-01,DNP,_MULTIBRAND,TU_CRUSH,OLV,PROGAMING,BASE_BUSINESS_LIQUIDO,,0.0,0.0,454300.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-01,DNP,_MULTIBRAND,TU_CRUSH,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,40551.18,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,VIX,NATURAL_PET,,0.0,0.0,450000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-02,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,3616984.0,3489.0,24112.7255,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-04,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,DV360,INFANTIL,,1163658.0,621.0,20798.98909999988,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-06,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,5373578.0,9095.0,53984.0589,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-07,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,DV360,INFANTIL,,2532798.0,1469.0,27125.199399999998,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-08,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,3840910.0,4373.0,24110.9421,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-10,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,1804203.0,1925.0,16246.9022,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-15,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,DV360,INFANTIL,,1978126.0,1134.0,19094.5225,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-04-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,DOOH,JSD_DIGITAL_WIFI,NATURAL_PET,,0.0,0.0,20330.9,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2025-06-01,EVIAN,EVIAN,EVIAN_MOUNTAIN,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,7493.777999999999,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-02,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,1771474.0,2868.0,11580.44429999976,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-19,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,1631148.0,2066.0,21887.7889,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-19,SILK,SILK,RELAUNCH,OLV,DV360,PLANT_BASED,,3302114.0,334.0,36654.6568,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-20,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,3453302.0,5138.0,10212.945899999999,3,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-09-20,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,1563277.0,2377.0,15402.9758,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-21,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,3713571.0,5932.0,10231.789700000001,3,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-09-22,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,1440660.0,2161.0,15317.0658,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-24,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,1589268.0,2057.0,15017.0843,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-26,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,3741968.0,5842.0,10236.3297,3,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-09-27,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,1681594.0,2049.0,19838.0754,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-30,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,3825995.0,5509.0,10421.1735,3,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-09-30,DNP,_MULTIBRAND,TU_CRUSH,OLV,DV360,BASE_BUSINESS_LIQUIDO,,1738781.0,2591.0,17006.2905,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,4105657.0,11543.0,23788.83617602,24,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,479420.0,5476.0,4071.0905088400004,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,DANONINO,DANONINO,BACK_TO_SCHOOL,SOCIALMEDIA,INSTAGRAM,INFANTIL,,265856.0,2747.0,2778.39033868,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,UNKNOWN,BASE_BUSINESS_LIQUIDO,,28.0,0.0,0.07991099,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-11-01,SILK,SILK,RELAUNCH,OLV,DV360,PLANT_BASED,,1071178.0,668.0,23587.590137,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-02,DANONE,DANONE,GRIEGOS,OLV,DV360,GRIEGO,,3642599.0,276.0,29718.883851,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-23,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,3607328.0,16863.0,71847.785283,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-09-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,UNKNOWN,PLANT_BASED,,29.0,0.0,0.08988053,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,MESSENGER,PLANT_BASED,,17988.0,44.0,38.793840169999996,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,14634568.0,127569.0,87657.11434131,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,BONAFONT_TE,BONAFONT TE,BONAFONT_TE,SOCIALMEDIA,FACEBOOK,AQUADRINKS,,19104683.0,293778.0,249874.65842515999,18,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,BONAFONT_TE,BONAFONT TE,BONAFONT_TE,ADSERVING,DOUBLECLICKADSERVER,AQUADRINKS,,0.0,0.0,976.95,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-01,DANONINO,DANONINO,BACK_TO_SCHOOL,ADSERVING,DOUBLECLICKADSERVER,INFANTIL,,0.0,0.0,3707.54,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,DISPLAY,LOGANMEDIA,NATURAL_PET,,0.0,0.0,240000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-11-23,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,11474983.0,4143.0,122649.060669,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-23,SILK,SILK,RELAUNCH,OLV,DV360,PLANT_BASED,,2917958.0,6547.0,71932.926932,27,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-01,DANONINO,DANONINO,BACK_TO_SCHOOL,SOCIALMEDIA,INSTAGRAM,INFANTIL,,74792.0,723.0,717.3062602500488,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-09-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,ADSERVING,DOUBLECLICKADSERVER,AQUADRINKS,,0.0,0.0,8053.69,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,DISPLAY,GIVEMEFI,AQUADRINKS,,0.0,0.0,82500.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-09-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,OLV,GIVEMEFI,AQUADRINKS,,0.0,0.0,165000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,OLV,LOGANMEDIA,AQUADRINKS,,0.0,0.0,275000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,SILK,SILK,RELAUNCH,OLV,AMAZON,PLANT_BASED,,0.0,0.0,99271.03,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,SILK,SILK,RELAUNCH,ADSERVING,IAS,PLANT_BASED,,0.0,0.0,40009.86,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-01,DNP,_MULTIBRAND,TU_CRUSH,ADSERVING,DOUBLECLICKADSERVER,BASE_BUSINESS_LIQUIDO,,0.0,0.0,1747.74,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-01,DNP,_MULTIBRAND,TU_CRUSH,OLV,SPOTIFY,BASE_BUSINESS_LIQUIDO,,0.0,0.0,349999.76,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,EVIAN,EVIAN,US_OPEN,DISPLAY,BUZZFEED,NATURAL_PET,,0.0,0.0,72000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-10-04,SILK,SILK,RELAUNCH,OLV,DV360,PLANT_BASED,,12407611.0,2752.0,124749.945158,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-05,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,OLV,DV360,NATURAL_PET,,24836100.0,9906.0,185995.981758,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-12,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,OLV,DV360,NATURAL_PET,,44911515.0,13354.0,234678.49862800003,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-19,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,OLV,DV360,AQUADRINKS,,45862363.0,30916.0,178227.555278,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-01,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,INSTAGRAM,GRIEGO,,3248998.0,2461.0,17262.70912543,11,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-26,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,OLV,DV360,AQUADRINKS,,56626257.0,37313.0,552205.8792920001,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,68797131.0,296840.0,377156.24820065,24,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,SOCIALMEDIA,UNKNOWN,NATURAL_PET,,181057.0,74.0,752.6944111,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_SOLIDO,,776383.0,497.0,4032.0561975198957,12,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,DANONE,DANONE,FRUTAS_SELECTAS,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_SOLIDO,,3038.0,299.0,287.17910164,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,2418100.0,1456.0,10043.868234770056,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,THREADS,PLANT_BASED,,595278.0,67.0,2503.206861819865,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,135896135.0,238662.0,636828.9975573501,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,UNKNOWN,PLANT_BASED,,16170932.0,55984.0,75454.12437626999,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,SILK,SILK,RELAUNCH,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,308692.0,9329.0,5044.40269135,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-11-30,DANONINO,DANONINO,BACK_TO_SCHOOL,SOCIALMEDIA,INSTAGRAM,INFANTIL,,18870.0,257.0,230.63940853999998,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-11-01,SILK,SILK,FIT_DELICIOUS,ADSERVING,IAS,PLANT_BASED,,0.0,0.0,8667.09,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-11-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,10084.32,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-11-01,OIKOS,OIKOS,OIKOS_PRO,OLV,AMAZON,GRIEGO,,0.0,0.0,85717.53,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-01,OIKOS,OIKOS,OIKOS_PRO,OLV,TIKTOK,GRIEGO,,0.0,0.0,329172.6,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-01,SILK,SILK,RELAUNCH,OLV,PINTEREST,PLANT_BASED,,0.0,0.0,133092.99,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-01,SILK,SILK,RELAUNCH,DISPLAY,TEADS,PLANT_BASED,,0.0,0.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-11-01,DNP,_MULTIBRAND,TU_CRUSH,ADSERVING,IAS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,533.06,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-10-01,DANONE,DANONE,FRUTAS_SELECTAS,OLV,GIVEMEFI,BASE_BUSINESS_SOLIDO,,0.0,0.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,DOUBLECLICKADSERVER,NATURAL_PET,,0.0,0.0,1588.94,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-10-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,19173.16,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-10-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,TAPTAP,NATURAL_PET,,0.0,0.0,280000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,OLV,GIVEMEFI,AQUADRINKS,,0.0,0.0,215000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,MANGO,DISPLAY,SPOTIFY,AQUADRINKS,,0.0,0.0,134999.46,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-10-01,OIKOS,OIKOS,OIKOS_PRO,OLV,TIKTOK,GRIEGO,,0.0,0.0,198056.52,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-01,SILK,SILK,RELAUNCH,DOOH,OUTDOOR_MEXICO_SERVICIOS_PUBLICITARIOS_S_DE_RL,PLANT_BASED,,0.0,0.0,208329.0,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2025-10-01,DNP,_MULTIBRAND,TU_CRUSH,DISPLAY,ANTEVENIO,BASE_BUSINESS_LIQUIDO,,0.0,0.0,58795.4,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-11-01,OIKOS,OIKOS,OIKOS_PRO,OLV,VIX,GRIEGO,,0.0,0.0,130881.61,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-12-06,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,8742847.0,2886.0,72524.85883799996,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-12-13,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,12673808.0,16330.0,77797.51618400001,42,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-12-20,DANONE,DANONE,FRUTAS_SELECTAS,OLV,DV360,BASE_BUSINESS_SOLIDO,,1166880.0,200.0,22473.74067,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-12-20,SILK,SILK,RELAUNCH,OLV,DV360,PLANT_BASED,,9847817.0,8321.0,71128.72699,27,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-12-01,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,9475268.0,208386.0,131961.08992973,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-12-01,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,THREADS,GRIEGO,,7731.0,67.0,44.49446911,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-12-01,SILK,SILK,FIT_DELICIOUS,ADSERVING,DOUBLECLICKADSERVER,PLANT_BASED,,0.0,0.0,502.91,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-07-06,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,2811393.0,835.0,10833.2036,21,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-07-08,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,2820841.0,786.0,10734.5617,21,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-07-01,DANONINO,DANONINO,PALEDINOS,ADSERVING,IAS,INFANTIL,,0.0,0.0,37944.5612,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-07-01,DNP,_MULTIBRAND,TU_CRUSH,ADSERVING,IAS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,513.9336,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-08-05,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,DV360,NATURAL_PET,,710873.0,537.0,4269.1728,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-03,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,2012027.0,443.0,11591.2251,25,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-25,EVIAN,EVIAN,US_OPEN,OLV,GOOGLE_ADS,NATURAL_PET,,199334.0,25.0,1777.1900000000019,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,GIVEMEFI,NATURAL_PET,,0.0,0.0,135000.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-08-01,EVIAN,EVIAN,US_OPEN,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,5959.15,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2025-09-09,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,DV360,INFANTIL,,2397943.0,1265.0,26659.663800000002,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-17,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,DV360,INFANTIL,,1951247.0,1329.0,18651.8249,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-25,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,DV360,INFANTIL,,2398399.0,1174.0,34221.202,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-02,SILK,SILK,RELAUNCH,OLV,DV360,PLANT_BASED,,10129754.0,6049.0,214982.44712300022,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-11-09,OIKOS,OIKOS,OIKOS_PRO,OLV,DV360,GRIEGO,,17722157.0,9862.0,112896.29311200016,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,SILK,SILK,RELAUNCH,OLV,TIKTOK,PLANT_BASED,,0.0,0.0,1483781.42,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-09-01,DNP,_MULTIBRAND,TU_CRUSH,OLV,PROGAMING,BASE_BUSINESS_LIQUIDO,,0.0,0.0,454300.0,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2025-10-12,SILK,SILK,RELAUNCH,DISPLAY,DV360,PLANT_BASED,,19256559.0,27680.0,55865.671914,3,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2025-11-01,OIKOS,OIKOS,OIKOS_PRO,SOCIALMEDIA,MESSENGER,GRIEGO,,49586.0,82.0,59.67462482,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-31,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,SOCIALMEDIA,UNKNOWN,NATURAL_PET,,4924.0,4.0,20.690321009999998,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2025-10-01,BONAFONT_NATURAL,BONAFONT,RETO_BONAFONT,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,1111775.0,2318.0,5558.666316,21,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
